"position","const","created","modified","description","Title","Title type","Directors","RDLongoria rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"13","tt0118715","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","The Big Lebowski","Feature Film","Joel Coen","5","8.2","117","1998","comedy, crime, mystery","557458","1998-02-15","http://www.imdb.com/title/tt0118715/"
"14","tt0120815","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","Der Soldat James Ryan","Feature Film","Steven Spielberg","9","8.6","169","1998","drama, war","916011","1998-07-21","http://www.imdb.com/title/tt0120815/"
"15","tt0137523","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","Fight Club","Feature Film","David Fincher","9","8.8","139","1999","drama","1398570","1999-09-10","http://www.imdb.com/title/tt0137523/"
"16","tt0133093","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","10","8.7","136","1999","action, sci_fi","1260443","1999-03-24","http://www.imdb.com/title/tt0133093/"
"17","tt0120915","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","Star Wars: Episode I - Die dunkle Bedrohung","Feature Film","George Lucas","6","6.5","136","1999","action, adventure, fantasy, sci_fi","554525","1999-05-16","http://www.imdb.com/title/tt0120915/"
"18","tt0172495","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","Gladiator","Feature Film","Ridley Scott","10","8.5","155","2000","action, adventure, drama","1018473","2000-05-01","http://www.imdb.com/title/tt0172495/"
"19","tt0120903","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","X-Men","Feature Film","Bryan Singer","7","7.4","104","2000","action, adventure, sci_fi","466332","2000-07-13","http://www.imdb.com/title/tt0120903/"
"20","tt0241527","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","Harry Potter und der Stein der Weisen","Feature Film","Chris Columbus","6","7.5","152","2001","adventure, family, fantasy","466277","2001-11-04","http://www.imdb.com/title/tt0241527/"
"21","tt0120737","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","Der Herr der Ringe - Die Gefährten","Feature Film","Peter Jackson","9","8.8","178","2001","adventure, drama, fantasy","1279509","2001-12-10","http://www.imdb.com/title/tt0120737/"
"22","tt0167261","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","Der Herr der Ringe - Die zwei Türme","Feature Film","Peter Jackson","9","8.7","179","2002","adventure, drama, fantasy","1139105","2002-12-05","http://www.imdb.com/title/tt0167261/"
"23","tt0295701","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","xXx - Triple X","Feature Film","Rob Cohen","4","5.8","124","2002","action, adventure, thriller","145491","2002-08-09","http://www.imdb.com/title/tt0295701/"
"24","tt0266543","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","Findet Nemo","Feature Film","Andrew Stanton, Lee Unkrich","5","8.2","100","2003","animation, adventure, comedy, family","722580","2003-05-30","http://www.imdb.com/title/tt0266543/"
"25","tt0167260","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","Der Herr der Ringe - Die Rückkehr des Königs","Feature Film","Peter Jackson","9","8.9","201","2003","adventure, drama, fantasy","1257342","2003-12-01","http://www.imdb.com/title/tt0167260/"
"26","tt0357413","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","Anchorman - Die Legende von Ron Burgundy","Feature Film","Adam McKay","","7.2","94","2004","comedy","274266","2004-06-28","http://www.imdb.com/title/tt0357413/"
"27","tt0377092","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","Girls Club - Vorsicht bissig!","Feature Film","Mark Waters","6","7.0","97","2004","comedy","254470","2004-04-19","http://www.imdb.com/title/tt0377092/"
"28","tt0401792","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","Sin City","Feature Film","Frank Miller, Robert Rodriguez","5","8.0","124","2005","crime, thriller","672491","2005-03-28","http://www.imdb.com/title/tt0401792/"
"29","tt0121766","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","Star Wars: Episode III - Die Rache der Sith","Feature Film","George Lucas","6","7.6","140","2005","action, adventure, fantasy, sci_fi","540013","2005-05-12","http://www.imdb.com/title/tt0121766/"
"30","tt0372784","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","Batman Begins","Feature Film","Christopher Nolan","8","8.3","140","2005","action, adventure","1015795","2005-05-31","http://www.imdb.com/title/tt0372784/"
"31","tt0407887","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","Departed - Unter Feinden","Feature Film","Martin Scorsese","7","8.5","151","2006","crime, drama, thriller","905650","2006-09-26","http://www.imdb.com/title/tt0407887/"
"32","tt0482571","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","Prestige - Die Meister der Magie","Feature Film","Christopher Nolan","6","8.5","130","2006","drama, mystery, sci_fi, thriller","878326","2006-10-17","http://www.imdb.com/title/tt0482571/"
"33","tt0434409","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","V wie Vendetta","Feature Film","James McTeigue","7","8.2","132","2005","action, drama, thriller","820615","2005-12-11","http://www.imdb.com/title/tt0434409/"
"34","tt0381061","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","James Bond 007 - Casino Royale","Feature Film","Martin Campbell","5","8.0","144","2006","action, adventure, thriller","483765","2006-11-14","http://www.imdb.com/title/tt0381061/"
"35","tt0418279","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Transformers","Feature Film","Michael Bay","3","7.1","144","2007","action, adventure, sci_fi","522070","2007-06-12","http://www.imdb.com/title/tt0418279/"
"36","tt0468569","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","The Dark Knight","Feature Film","Christopher Nolan","7","9.0","152","2008","action, crime, drama, thriller","1734406","2008-07-14","http://www.imdb.com/title/tt0468569/"
"37","tt0371746","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Iron Man","Feature Film","Jon Favreau","7","7.9","126","2008","action, adventure, sci_fi","716808","2008-04-14","http://www.imdb.com/title/tt0371746/"
"38","tt0830515","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","James Bond 007 - Ein Quantum Trost","Feature Film","Marc Forster","5","6.6","106","2008","action, adventure","339739","2008-10-29","http://www.imdb.com/title/tt0830515/"
"39","tt0942385","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Tropic Thunder","Feature Film","Ben Stiller","5","7.0","107","2008","action, comedy","314063","2008-08-13","http://www.imdb.com/title/tt0942385/"
"40","tt1046173","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","G.I. Joe - Geheimauftrag Cobra","Feature Film","Stephen Sommers","3","5.8","118","2009","action, adventure, sci_fi, thriller","177500","2009-07-27","http://www.imdb.com/title/tt1046173/"
"41","tt1119646","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Hangover","Feature Film","Todd Phillips","5","7.8","100","2009","comedy","597532","2009-05-30","http://www.imdb.com/title/tt1119646/"
"42","tt0361748","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Inglourious Basterds","Feature Film","Quentin Tarantino","9","8.3","153","2009","adventure, drama, war","921888","2009-05-20","http://www.imdb.com/title/tt0361748/"
"43","tt0796366","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Star Trek","Feature Film","J.J. Abrams","9","8.0","127","2009","action, adventure, sci_fi","517757","2009-04-06","http://www.imdb.com/title/tt0796366/"
"44","tt0936501","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","96 Hours","Feature Film","Pierre Morel","5","7.8","93","2008","action, thriller","494336","2008-02-27","http://www.imdb.com/title/tt0936501/"
"45","tt1049413","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Oben","Feature Film","Pete Docter, Bob Peterson","6","8.3","96","2009","animation, adventure, comedy, family","694312","2009-05-13","http://www.imdb.com/title/tt1049413/"
"46","tt0458525","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","X-Men Origins: Wolverine","Feature Film","Gavin Hood","4","6.7","107","2009","action, adventure, sci_fi, thriller","372546","2009-04-08","http://www.imdb.com/title/tt0458525/"
"47","tt1156398","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Zombieland","Feature Film","Ruben Fleischer","8","7.7","88","2009","adventure, comedy, horror, sci_fi","398143","2009-09-25","http://www.imdb.com/title/tt1156398/"
"48","tt1190080","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","2012 - Das Ende der Welt","Feature Film","Roland Emmerich","1","5.8","158","2009","action, adventure, sci_fi","290790","2009-11-11","http://www.imdb.com/title/tt1190080/"
"49","tt0499549","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Avatar - Aufbruch nach Pandora","Feature Film","James Cameron","6","7.9","162","2009","action, adventure, fantasy, sci_fi","910608","2009-12-10","http://www.imdb.com/title/tt0499549/"
"50","tt1323594","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Ich - Einfach unverbesserlich","Feature Film","Pierre Coffin, Chris Renaud","5","7.7","95","2010","animation, adventure, comedy, family","398601","2010-06-20","http://www.imdb.com/title/tt1323594/"
"51","tt1375670","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Kindsköpfe","Feature Film","Dennis Dugan","3","6.0","102","2010","comedy","186191","2010-06-24","http://www.imdb.com/title/tt1375670/"
"52","tt0892769","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Drachenzähmen leicht gemacht","Feature Film","Dean DeBlois, Chris Sanders","","8.2","98","2010","animation, action, adventure, comedy, family, fantasy","505232","2010-03-18","http://www.imdb.com/title/tt0892769/"
"53","tt1375666","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Inception","Feature Film","Christopher Nolan","7","8.8","148","2010","action, adventure, sci_fi, thriller","1525422","2010-07-08","http://www.imdb.com/title/tt1375666/"
"54","tt1228705","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Iron Man 2","Feature Film","Jon Favreau","6","7.0","124","2010","action, adventure, sci_fi","539474","2010-04-26","http://www.imdb.com/title/tt1228705/"
"55","tt1250777","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Kick-Ass","Feature Film","Matthew Vaughn","9","7.7","117","2010","action, comedy","446447","2010-03-12","http://www.imdb.com/title/tt1250777/"
"56","tt1245526","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","R.E.D.: Älter. Härter. Besser.","Feature Film","Robert Schwentke","3","7.1","111","2010","action, comedy, crime, thriller","244290","2010-09-29","http://www.imdb.com/title/tt1245526/"
"57","tt1130884","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Shutter Island","Feature Film","Martin Scorsese","7","8.1","138","2010","mystery, thriller","821042","2010-02-13","http://www.imdb.com/title/tt1130884/"
"58","tt1104001","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","TRON: Legacy","Feature Film","Joseph Kosinski","6","6.8","125","2010","action, adventure, sci_fi","269071","2010-11-30","http://www.imdb.com/title/tt1104001/"
"59","tt0435761","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Toy Story 3","Feature Film","Lee Unkrich","5","8.3","103","2010","animation, adventure, comedy, family, fantasy","565944","2010-06-12","http://www.imdb.com/title/tt0435761/"
"60","tt0780504","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Drive","Feature Film","Nicolas Winding Refn","8","7.8","100","2011","crime, drama","446235","2011-05-20","http://www.imdb.com/title/tt0780504/"
"61","tt1596343","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Fast & Furious Five","Feature Film","Justin Lin","3","7.3","131","2011","action, crime, thriller","291346","2011-04-15","http://www.imdb.com/title/tt1596343/"
"62","tt1201607","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Harry Potter und die Heiligtümer des Todes - Teil 2","Feature Film","David Yates","7","8.1","130","2011","adventure, drama, fantasy, mystery","567014","2011-07-07","http://www.imdb.com/title/tt1201607/"
"63","tt1219289","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Ohne Limit","Feature Film","Neil Burger","6","7.4","105","2011","mystery, sci_fi, thriller","431825","2011-03-08","http://www.imdb.com/title/tt1219289/"
"64","tt1298650","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Pirates of the Caribbean - Fremde Gezeiten","Feature Film","Rob Marshall","4","6.7","136","2011","action, adventure, fantasy","382458","2011-05-07","http://www.imdb.com/title/tt1298650/"
"65","tt1270798","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","X-Men: First Class","Feature Film","Matthew Vaughn","5","7.8","132","2011","action, adventure, sci_fi","533250","2011-05-25","http://www.imdb.com/title/tt1270798/"
"66","tt1568346","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Verblendung","Feature Film","David Fincher","","7.8","158","2011","crime, drama, mystery, thriller","339483","2011-12-12","http://www.imdb.com/title/tt1568346/"
"67","tt1454029","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","The Help","Feature Film","Tate Taylor","8","8.1","146","2011","drama","330019","2011-08-09","http://www.imdb.com/title/tt1454029/"
"68","tt1637688","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","In Time - Deine Zeit läuft ab","Feature Film","Andrew Niccol","7","6.7","109","2011","action, sci_fi, thriller","312264","2011-10-20","http://www.imdb.com/title/tt1637688/"
"69","tt1232829","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","21 Jump Street","Feature Film","Phil Lord, Christopher Miller","7","7.2","","2012","action, comedy, crime","420242","2012-03-12","http://www.imdb.com/title/tt1232829/"
"70","tt0948470","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","The Amazing Spider-Man","Feature Film","Marc Webb","5","7.0","136","2012","action, adventure","462771","2012-06-13","http://www.imdb.com/title/tt0948470/"
"71","tt1605630","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","American Pie - Das Klassentreffen","Feature Film","Jon Hurwitz, Hayden Schlossberg","","6.7","113","2012","comedy","175386","2012-04-04","http://www.imdb.com/title/tt1605630/"
"72","tt0848228","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","The Avengers","Feature Film","Joss Whedon","7","8.1","143","2012","action, sci_fi","1023855","2012-04-11","http://www.imdb.com/title/tt0848228/"
"73","tt1440129","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Battleship","Feature Film","Peter Berg","3","5.9","131","2012","action, adventure, sci_fi, thriller","206401","2012-04-03","http://www.imdb.com/title/tt1440129/"
"74","tt1194173","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Das Bourne Vermächtnis","Feature Film","Tony Gilroy","8","6.7","135","2012","action, adventure, mystery, romance, thriller","238845","2012-07-30","http://www.imdb.com/title/tt1194173/"
"75","tt1217209","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Merida - Legende der Highlands","Feature Film","Mark Andrews, Brenda Chapman","4","7.2","93","2012","animation, adventure, comedy, family, fantasy","283952","2012-06-10","http://www.imdb.com/title/tt1217209/"
"76","tt1259521","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","The Cabin in the Woods","Feature Film","Drew Goddard","6","7.0","95","2012","horror","287417","2012-03-09","http://www.imdb.com/title/tt1259521/"
"77","tt1790886","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Die Qual der Wahl","Feature Film","Jay Roach","","6.2","85","2012","comedy","108749","2012-08-04","http://www.imdb.com/title/tt1790886/"
"78","tt1371111","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Cloud Atlas","Feature Film","Tom Tykwer, Lana Wachowski","8","7.5","172","2012","drama, sci_fi","291924","2012-09-08","http://www.imdb.com/title/tt1371111/"
"79","tt1345836","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","The Dark Knight Rises","Feature Film","Christopher Nolan","5","8.5","164","2012","action, thriller","1184341","2012-07-16","http://www.imdb.com/title/tt1345836/"
"80","tt1077368","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Dark Shadows","Feature Film","Tim Burton","","6.2","113","2012","comedy, fantasy, horror","204810","2012-05-09","http://www.imdb.com/title/tt1077368/"
"81","tt1853728","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Django Unchained","Feature Film","Quentin Tarantino","9","8.4","165","2012","drama, western","997268","2012-12-11","http://www.imdb.com/title/tt1853728/"
"82","tt1343727","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Dredd","Feature Film","Pete Travis","4","7.1","95","2012","action, sci_fi","208812","2012-07-11","http://www.imdb.com/title/tt1343727/"
"83","tt1855199","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","End of Watch","Feature Film","David Ayer","","7.7","109","2012","crime, drama, thriller","186959","2012-09-08","http://www.imdb.com/title/tt1855199/"
"84","tt1764651","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","The Expendables 2","Feature Film","Simon West","","6.6","103","2012","action, adventure, thriller","252066","2012-08-08","http://www.imdb.com/title/tt1764651/"
"85","tt1907668","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Flight","Feature Film","Robert Zemeckis","7","7.3","138","2012","drama, thriller","270619","2012-10-14","http://www.imdb.com/title/tt1907668/"
"86","tt1694020","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Unterwegs mit Mum","Feature Film","Anne Fletcher","","5.8","95","2012","comedy, drama","31029","2012-12-19","http://www.imdb.com/title/tt1694020/"
"87","tt1648179","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Das Schwergewicht","Feature Film","Frank Coraci","1","6.4","105","2012","action, comedy, sport","75595","2012-10-10","http://www.imdb.com/title/tt1648179/"
"88","tt0903624","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Der Hobbit - Eine unerwartete Reise","Feature Film","Peter Jackson","7","7.9","169","2012","adventure, fantasy","653497","2012-11-28","http://www.imdb.com/title/tt0903624/"
"89","tt0837562","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Hotel Transsilvanien","Feature Film","Genndy Tartakovsky","","7.1","91","2012","animation, comedy, family, fantasy","171035","2012-09-08","http://www.imdb.com/title/tt0837562/"
"90","tt0790724","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Jack Reacher","Feature Film","Christopher McQuarrie","5","7.0","130","2012","action, crime, mystery, thriller","239875","2012-12-10","http://www.imdb.com/title/tt0790724/"
"91","tt0401729","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","John Carter: Zwischen zwei Welten","Feature Film","Andrew Stanton","6","6.6","132","2012","action, adventure, sci_fi","216309","2012-02-22","http://www.imdb.com/title/tt0401729/"
"92","tt1764234","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Killing Them Softly","Feature Film","Andrew Dominik","7","6.2","97","2012","crime, thriller","113942","2012-05-22","http://www.imdb.com/title/tt1764234/"
"93","tt1212450","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Lawless - Die Gesetzlosen","Feature Film","John Hillcoat","7","7.3","116","2012","crime, drama","190399","2012-05-19","http://www.imdb.com/title/tt1212450/"
"94","tt0454876","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Life of Pi: Schiffbruch mit Tiger","Feature Film","Ang Lee","9","8.0","127","2012","adventure, drama, fantasy","455906","2012-09-28","http://www.imdb.com/title/tt0454876/"
"95","tt1276104","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Looper","Feature Film","Rian Johnson","7","7.4","119","2012","action, crime, drama, sci_fi, thriller","440952","2012-09-06","http://www.imdb.com/title/tt1276104/"
"96","tt1915581","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Magic Mike","Feature Film","Steven Soderbergh","4","6.1","110","2012","comedy, drama","111116","2012-06-24","http://www.imdb.com/title/tt1915581/"
"97","tt1568338","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Ein riskanter Plan","Feature Film","Asger Leth","5","6.6","102","2012","action, crime, thriller","127238","2012-01-26","http://www.imdb.com/title/tt1568338/"
"98","tt1258972","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","The Man with the Iron Fists","Feature Film","RZA","","5.4","95","2012","action","54283","2012-10-25","http://www.imdb.com/title/tt1258972/"
"99","tt1560747","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","The Master","Feature Film","Paul Thomas Anderson","4","7.1","144","2012","drama","109152","2012-09-01","http://www.imdb.com/title/tt1560747/"
"100","tt1409024","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Men in Black 3","Feature Film","Barry Sonnenfeld","","6.8","106","2012","action, adventure, comedy, family, sci_fi","273161","2012-05-14","http://www.imdb.com/title/tt1409024/"
"101","tt1047540","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Die Bestimmer - Kinder haften für ihre Eltern","Feature Film","Andy Fickman","","6.1","105","2012","comedy, family","21590","2012-12-25","http://www.imdb.com/title/tt1047540/"
"102","tt1636826","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Project X","Feature Film","Nima Nourizadeh","","6.7","88","2012","comedy","160501","2012-03-01","http://www.imdb.com/title/tt1636826/"
"103","tt1446714","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Prometheus - Dunkle Zeichen","Feature Film","Ridley Scott","5","7.0","124","2012","adventure, mystery, sci_fi","466947","2012-04-11","http://www.imdb.com/title/tt1446714/"
"104","tt1234719","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Red Dawn","Feature Film","Dan Bradley","","5.4","93","2012","action, thriller","63604","2012-09-27","http://www.imdb.com/title/tt1234719/"
"105","tt1446192","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Die Hüter des Lichts","Feature Film","Peter Ramsey","","7.3","97","2012","animation, adventure, family, fantasy","127879","2012-10-10","http://www.imdb.com/title/tt1446192/"
"106","tt1615065","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Savages","Feature Film","Oliver Stone","7","6.5","131","2012","crime, drama, thriller","106228","2012-06-25","http://www.imdb.com/title/tt1615065/"
"107","tt1931533","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","7 Psychos","Feature Film","Martin McDonagh","7","7.2","110","2012","comedy, crime","191303","2012-09-07","http://www.imdb.com/title/tt1931533/"
"108","tt1922777","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Sinister - Wenn Du ihn siehst, bist Du schon verloren","Feature Film","Scott Derrickson","7","6.8","110","2012","horror, mystery","162554","2012-03-11","http://www.imdb.com/title/tt1922777/"
"109","tt1074638","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","James Bond 007 - Skyfall","Feature Film","Sam Mendes","4","7.8","143","2012","action, adventure, thriller","535290","2012-10-23","http://www.imdb.com/title/tt1074638/"
"110","tt1735898","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Snow White and the Huntsman","Feature Film","Rupert Sanders","","6.1","127","2012","action, adventure, drama, fantasy","234780","2012-05-14","http://www.imdb.com/title/tt1735898/"
"111","tt1397280","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","96 Hours - Taken 2","Feature Film","Olivier Megaton","3","6.3","92","2012","action, crime, thriller","245088","2012-09-07","http://www.imdb.com/title/tt1397280/"
